 [-40/-20 deg.C]",,,"Absolute temperature coefficients of refractive index
 [-40/-20 deg.C]",,,Relative temperature coefficients of refractive index [+20/+40 deg.C],,,Absolute temperature coefficients of refractive index [+20/+40 deg.C],,,Relative temperature coefficients of refractive index [+60/+80 deg.C],,,"Absolute temperature coefficients of refractive index
 [+60/+80 deg.C]",,,,Internal transmission measured at 25 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internal transmission measured at 10 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chemical properties,,,,,,Thermal properties,,,,,,,Mechanical properties,,,,,Refractive Indices,,,,,,,,,,,,,,,,,,,,,,,Relative partial dispersion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glass,nd,ne,vd,ve,Colour code,B1,B2,B3,C1,C2,C3,D0,D1,D2,E0,E1,lambda,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line, g-line,1060nm,e-line,g-line,Stress optical coefficient,TAUI25/2500,TAUI25/2325,TAUI25/1970,TAUI25/1530,TAUI25/1060,TAUI25/700,TAUI25/660,TAUI25/620,TAUI25/580,TAUI25/546,TAUI25/500,TAUI25/460,TAUI25/436,TAUI25/420,TAUI25/405,TAUI25/400,TAUI25/390,TAUI25/380,TAUI25/370,TAUI25/365,TAUI25/350,TAUI25/334,TAUI25/320,TAUI25/310,TAUI25/300,TAUI25/290,TAUI25/280,TAUI25/270,TAUI25/260,TAUI25/250,TAUI10/2500,TAUI10/2325,TAUI10/1970,TAUI10/1530,TAUI10/1060,TAUI10/700,TAUI10/660,TAUI10/620,TAUI10/580,TAUI10/546,TAUI10/500,TAUI10/460,TAUI10/436,TAUI10/420,TAUI10/405,TAUI10/400,TAUI10/390,TAUI10/380,TAUI10/370,TAUI10/365,TAUI10/350,TAUI10/334,TAUI10/320,TAUI10/310,TAUI10/300,TAUI10/290,TAUI10/280,TAUI10/270,TAUI10/260,TAUI10/250,,CR,FR,SR,AR,PR,Density,Tg,T13,T7.6,Heat capacity (cp),Heat conductivity(lambda),alpha -30/70,alpha 20/300,Young?s modulus (E),Poisson ratio (?),Knoop hardness (HK),Abrasion hardness (HG),K,  n2325.4,  n1970.1,  n1529.6,  n1060.0,  nt,  ns,  nr,  nC,  nC',  n632.8,  nD,  nd,  ne,  nF,  nF',  ng,  nh,  ni,  n334.1,  n312.6,  n296.7,  n280.4,  n248.3,nF-nC,nF'-nC',"  P s,t","  P C,s","  P d,C","  P e,d","  P g,F","  P i,h","  P' s,t ","  P' C',s","  P' d,C'","  P' e,d ","  P' g,F'","  P' i,h ","  DP C,t","  DP C,s","  DP F,e","  DP g,F","  DP i,g",Glascode,Remarks,Date,rel. Price,WR-J,SR-J,AT,Abrasion HG-J,will become inquiry glass,
 N-LAF33 ,1.78582,1.79007,44.05,43.80,39/32,1.79653417E+00,3.11577903E-01,1.15981863E+00,9.27313493E-03,3.58201181E-02,8.73448712E+01,8.17E-06,1.24E-08,-1.65E-11,7.11E-07,8.59E-10,2.10E-01,6.80,8.10,9.40,4.40,5.70,7.00,7.00,8.50,10.00,5.50,6.90,8.40,7.20,8.90,10.50,6.00,7.6,9.3,2.21,0.154,0.478,0.868,0.974,0.998,0.996,0.995,0.994,0.994,0.994,0.988,0.973,0.959,0.946,0.922,0.910,0.874,0.813,0.714,0.648,0.399,0.090,0.002, , , , , , , ,0.473,0.744,0.945,0.990,0.999,0.998,0.998,0.998,0.998,0.998,0.995,0.989,0.983,0.978,0.968,0.963,0.948,0.921,0.874,0.841,0.692,0.382,0.076, , , , , , , ,,1,2,52.2,1,3,4.36,600,585,673,0.57,0.8,5.6,6.7,111,0.301,730,1,2.21,1.74262,1.74968,1.75732,1.76584,1.76689,1.77138,1.77751,1.78049,1.78134,1.78213,1.78567,1.78582,1.79007,1.79833,1.79937,1.80837,1.81687,1.83175,,,,,,0.017839,0.018038,0.2520,0.5107,0.2988,0.2378,0.5626,0.8339,0.2492,0.5518,0.2488,0.2351,0.4987,0.8247,0.0088,0.0052,-0.0018,-0.0071,-0.0443,786441.436,suitable for precision molding,01/02/14,4.4,1,6,628,67,January 2029,
 N-LAF34 ,1.77250,1.77621,49.62,49.38,38/30,1.75836958E+00,3.13537785E-01,1.18925231E+00,8.72810026E-03,2.93020832E-02,8.51780644E+01,3.89E-06,1.02E-08,-1.91E-11,5.88E-07,7.57E-10,1.81E-01,4.20,5.20,6.20,1.90,2.80,3.70,4.30,5.40,6.50,2.70,3.90,4.90,4.40,5.60,6.80,3.20,4.4,5.5,1.44,0.139,0.449,0.868,0.973,0.998,0.996,0.996,0.995,0.995,0.996,0.993,0.986,0.978,0.971,0.958,0.950,0.929,0.891,0.828,0.785,0.600,0.332,0.117,0.027, , , , , , ,0.454,0.726,0.945,0.989,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.994,0.991,0.988,0.983,0.980,0.971,0.955,0.927,0.908,0.815,0.643,0.424,0.236,0.069, , , , , ,,1,1,51.3,1,1,4.24,668,659,745,0.56,0.8,5.8,7,123,0.292,770,2,1.44,1.73085,1.73824,1.74610,1.75447,1.75546,1.75962,1.76515,1.76780,1.76855,1.76924,1.77236,1.77250,1.77621,1.78337,1.78427,1.79196,1.79915,,,,,,,0.015568,0.015719,0.2674,0.5256,0.3018,0.2382,0.5518,,0.2648,0.5679,0.2515,0.2359,0.4895,,0.0126,0.0070,-0.0023,-0.0085,,773496.424, ,08/07/15,5.6,,,,,,
 N-LAF7 ,1.74950,1.75459,34.82,34.56,41/36,1.74028764E+00,2.26710554E-01,1.32525548E+00,1.07925580E-02,5.38626639E-02,1.06268665E+02,9.21E-07,1.10E-08,-1.75E-11,7.67E-07,1.10E-09,2.64E-01,2.50,3.90,5.60,0.20,1.50,3.10,2.60,4.30,6.30,1.10,2.70,4.70,2.70,4.60,6.80,1.60,3.4,5.6,2.57,0.372,0.682,0.924,0.987,0.996,0.993,0.992,0.992,0.990,0.985,0.971,0.943,0.914,0.874,0.812,0.779,0.683,0.515,0.246,0.090, , , , , , , , , , ,0.673,0.858,0.969,0.995,0.998,0.997,0.997,0.997,0.996,0.994,0.988,0.977,0.965,0.948,0.920,0.905,0.859,0.767,0.571,0.382, , , , , , , , , , ,,1,2,51.3,1.2,1.2,3.73,568,563,669,0.62,0.83,7.3,8.39,96,0.271,530,5,2.57,1.70344,1.71021,1.71772,1.72659,1.72773,1.73272,1.73972,1.74320,1.74419,1.74511,1.74931,1.74950,1.75459,1.76472,1.76602,1.77741,1.78854,,,,,,,0.021525,0.021833,0.2317,0.4870,0.2928,0.2366,0.5894,,0.2284,0.5254,0.2434,0.2333,0.5218,,0.0085,0.0029,0.0005,0.0042,,749348.373, ,01/09/21,2.2,,,,,,
 N-LAK10 ,1.72003,1.72341,50.62,50.39,38/33,1.72878017E+00,1.69257825E-01,1.19386956E+00,8.86014635E-03,3.63416509E-02,8.29009069E+01,4.10E-06,1.23E-08,-7.85E-12,5.08E-07,5.76E-10,2.05E-01,4.10,5.00,5.80,1.80,2.60,3.40,4.20,5.10,6.10,2.70,3.60,4.60,4.40,5.40,6.50,3.20,4.3,5.3,1.97,0.120,0.440,0.880,0.977,0.995,0.995,0.994,0.994,0.993,0.994,0.988,0.977,0.970,0.951,0.926,0.912,0.876,0.810,0.687,0.580,0.180, , , , , , , , , ,0.428,0.720,0.950,0.991,0.998,0.998,0.998,0.998,0.997,0.998,0.995,0.991,0.988,0.980,0.970,0.964,0.948,0.919,0.861,0.804,0.504,0.060, , , , , , , , ,,2,2,52.3,1,3,3.69,636,631,714,0.64,0.86,5.68,6.83,116,0.286,780,2,1.97,1.67890,1.68670,1.69488,1.70324,1.70419,1.70815,1.71328,1.71572,1.71641,1.71705,1.71990,1.72003,1.72341,1.72995,1.73077,1.73779,1.74438,1.75578,,,,,,0.014224,0.014357,0.2779,0.5328,0.3025,0.2381,0.5515,0.8015,0.2753,0.5755,0.2521,0.2359,0.4894,0.7941,0.0256,0.0119,-0.0024,-0.0072,-0.0354,720506.369, ,01/09/21,3.5,,,,,,
 N-LAK12 ,1.67790,1.68083,55.20,54.92,37/31,1.17365704E+00,5.88992398E-01,9.78014394E-01,5.77031797E-03,2.00401678E-02,9.54873482E+01,-5.67E-06,8.27E-09,1.27E-12,5.25E-07,6.30E-10,1.62E-01,-1.00,-0.30,0.30,-3.20,-2.60,-2.00,-1.20,-0.40,0.30,-2.70,-1.90,-1.20,-1.20,-0.30,0.50,-2.30,-1.5,-0.7,1.44,0.270,0.510,0.850,0.975,0.992,0.993,0.989,0.988,0.990,0.991,0.986,0.968,0.958,0.952,0.943,0.940,0.920,0.870,0.790,0.730,0.460,0.150,0.010, , , , , , , ,0.592,0.764,0.937,0.990,0.997,0.997,0.996,0.995,0.996,0.996,0.994,0.987,0.983,0.981,0.977,0.976,0.967,0.946,0.910,0.882,0.733,0.468,0.152,0.032, , , , , , ,,3,1,53.3,3.3,4.3,4.10,614,606,714,0.51,0.68,7.6,9.3,87,0.288,560,6,1.44,1.64541,1.65107,1.65713,1.66366,1.66443,1.66772,1.67209,1.67419,1.67478,1.67533,1.67779,1.67790,1.68083,1.68647,1.68717,1.69320,1.69882,1.70842,1.718810,,,,,0.012281,0.012396,0.2673,0.5269,0.3024,0.2383,0.5485,0.7818,0.2648,0.5695,0.2521,0.2361,0.4866,0.7746,-0.0126,-0.0047,-0.0001,-0.0024,-0.0226,678552.410, ,13/07/16,1.7,,,,,,
 N-LAK14 ,1.69680,1.69980,55.41,55.19,36/27,1.50781212E+00,3.18866829E-01,1.14287213E+00,7.46098727E-03,2.42024834E-02,8.09565165E+01,2.68E-06,1.15E-08,-1.44E-11,3.72E-07,5.53E-10,2.26E-01,3.20,3.80,4.40,0.90,1.50,2.10,3.20,4.00,4.70,1.80,2.50,3.20,3.40,4.20,5.00,2.20,3,3.8,1.73,0.090,0.370,0.840,0.960,0.995,0.995,0.994,0.992,0.993,0.995,0.992,0.984,0.977,0.971,0.960,0.953,0.930,0.900,0.840,0.800,0.610,0.330,0.120,0.040, , , , , , ,0.382,0.672,0.933,0.984,0.998,0.998,0.998,0.997,0.997,0.998,0.997,0.994,0.991,0.988,0.984,0.981,0.971,0.959,0.933,0.915,0.821,0.642,0.428,0.239,0.089,0.019,0.000, , , ,,3,2,52.3,1,3,3.63,661,653,734,0.63,0.89,5.5,6.9,111,0.283,730,2,1.73,1.65783,1.66554,1.67357,1.68157,1.68246,1.68612,1.69077,1.69297,1.69358,1.69415,1.69669,1.69680,1.69980,1.70554,1.70626,1.71237,1.71804,1.72772,1.738190,,,,,0.012575,0.012679,0.2903,0.5447,0.3049,0.2384,0.5427,0.7701,0.2880,0.5885,0.2542,0.2365,0.4819,0.7638,0.0273,0.0127,-0.0026,-0.0079,-0.0386,697554.363, ,09/01/19,4.1,,,,,,
 N-LAK21 ,1.64049,1.64304,60.10,59.86,37/31,1.22718116E+00,4.20783743E-01,1.01284843E+00,6.02075682E-03,1.96862889E-02,8.84370099E+01,-2.36E-06,1.15E-08,1.11E-11,3.10E-07,2.78E-10,2.34E-01,0.60,1.10,1.60,-1.60,-1.20,-0.70,0.50,1.00,1.60,-0.90,-0.40,0.10,0.70,1.30,1.90,-0.40,0.1,0.7,1.74,0.210,0.490,0.870,0.970,0.994,0.994,0.991,0.990,0.992,0.992,0.988,0.976,0.969,0.963,0.955,0.950,0.930,0.900,0.830,0.780,0.570,0.240,0.040, , , , , , , ,0.536,0.752,0.946,0.988,0.998,0.998,0.996,0.996,0.997,0.997,0.995,0.990,0.987,0.985,0.982,0.979,0.971,0.959,0.928,0.905,0.799,0.565,0.250,0.060, , , , , , ,,4,2,53.2,4.3,4.3,3.74,639,627,716,0.59,0.88,6.8,8.1,91,0.272,600,5,1.74,1.60776,1.61416,1.62086,1.62759,1.62834,1.63143,1.63538,1.63724,1.63776,1.63825,1.64040,1.64049,1.64304,1.64790,1.64850,1.65366,1.65844,1.66657,1.675320,,,,,0.010657,0.010743,0.2900,0.5453,0.3052,0.2385,0.5411,0.7630,0.2877,0.5892,0.2545,0.2366,0.4804,0.7569,0.0052,0.0023,-0.0005,-0.0017,-0.0090,640601.374, ,01/02/14,1.7,,,,,,
 N-LAK22 ,1.65113,1.65391,55.89,55.63,34/28,1.14229781E+00,5.35138441E-01,1.04088385E+00,5.85778594E-03,1.98546147E-02,1.00834017E+02,1.36E-06,1.49E-08,-1.29E-11,3.41E-07,2.09E-10,2.62E-01,2.20,2.90,3.60,0.00,0.60,1.30,2.40,3.10,3.90,1.00,1.70,2.40,2.70,3.40,4.20,1.60,2.3,3.1,1.82,0.432,0.666,0.921,0.986,0.998,0.996,0.995,0.995,0.995,0.995,0.991,0.986,0.983,0.982,0.979,0.977,0.972,0.963,0.946,0.935,0.873,0.740,0.522,0.314,0.124,0.020,0.004, , , ,0.715,0.850,0.967,0.994,0.999,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.992,0.991,0.989,0.985,0.978,0.973,0.947,0.887,0.771,0.629,0.433,0.207,0.110, , , ,,2,2,51.2,1,2.3,3.77,689,673, ,0.54,0.75,6.6,7.4,90,0.266,600,4,1.82,1.61915,1.62488,1.63100,1.63747,1.63823,1.64141,1.64560,1.64760,1.64816,1.64868,1.65103,1.65113,1.65391,1.65925,1.65992,1.66562,1.67092,1.67997,1.689750,1.698760,,,,0.011650,0.011755,0.2729,0.5314,0.3031,0.2384,0.5467,0.7771,0.2704,0.5744,0.2527,0.2362,0.4851,0.7702,-0.0058,-0.0018,-0.0005,-0.0031,-0.0236,651559.377, ,01/12/23,1.4,,,,,,
 N-LAK28 ,1.74429,1.74778,50.77,50.54,40/34,1.50441986E+00,4.74120561E-01,1.17784354E+00,7.19665592E-03,2.49143227E-02,8.31443210E+01,5.01E-06,1.12E-08,-1.08E-11,4.68E-07,3.34E-10,2.26E-01,4.70,5.60,6.60,2.40,3.30,4.10,4.70,5.70,6.70,3.30,4.20,5.20,4.90,5.90,7.00,3.70,4.7,5.8,1.71,,0.410,0.880,0.980,0.995,0.994,0.993,0.993,0.993,0.994,0.992,0.980,0.970,0.950,0.900,0.870,0.800,0.670,0.500,0.390,0.090,,,,,,,,,,,0.700,0.950,0.992,0.998,0.998,0.997,0.997,0.997,0.998,0.997,0.992,0.988,0.980,0.959,0.950,0.910,0.850,0.760,0.690,0.380,,,,,,,,,,,2,1,52.3,1,3.3,4.09,625,,,0.595,0.837,5.7,6.8,117,0.291,740,,1.71,1.70318,1.71077,1.71877,1.72709,1.72805,1.73207,1.73734,1.73985,1.74056,1.74121,1.74416,1.74429,1.74778,1.75451,1.75535,1.76257,1.76931,1.78090,,,,,,0.014660,0.014797,0.2740,0.5307,0.3025,0.2382,0.5499,0.7905,0.2715,0.5734,0.2521,0.2360,0.4879,0.7832,0.0189,0.0095,-0.0024,-0.0085,-0.0484,744508.409,,01/09/21,5.2,,,,,,
 N-LAK33B ,1.75500,1.75844,52.30,52.07,37/28,1.42288601E+00,5.93661336E-01,1.16135260E+00,6.70283452E-03,2.19416210E-02,8.07407701E+01,2.77E-06,1.24E-08,1.22E-11,5.19E-07,6.02E-10,1.84E-01,3.50,4.40,5.20,1.20,2.00,2.80,3.50,4.50,5.40,2.00,3.00,3.90,3.90,4.90,5.90,2.70,3.7,4.7,1.43,0.100,0.380,0.850,0.963,0.995,0.995,0.994,0.993,0.994,0.995,0.993,0.986,0.979,0.971,0.956,0.950,0.930,0.890,0.830,0.790,0.610,0.350,0.140,0.030,0.010, , , , , ,0.398,0.679,0.937,0.985,0.998,0.998,0.998,0.997,0.998,0.998,0.997,0.994,0.992,0.988,0.982,0.980,0.971,0.954,0.928,0.910,0.821,0.657,0.455,0.283,0.217,0.118,0.022, , , ,,1,1,51.3,1,2,4.22,668,670,750,0.56,0.89,5.83,7.06,122,0.295,797,,1.43,1.71387,1.72155,1.72962,1.73796,1.73892,1.74292,1.74814,1.75062,1.75132,1.75197,1.75487,1.75500,1.75844,1.76506,1.76589,1.77296,1.77954,1.79082,1.803060,1.814360,1.824710,,,0.014436,0.014566,0.2768,0.5337,0.3032,0.2383,0.5473,0.7813,0.2744,0.5767,0.2527,0.2362,0.4857,0.7743,0.0175,0.0089,-0.0024,-0.0085,-0.0484,755523.422,,01/02/14,11.8,1,4,702,,,
 N-LAK34 ,1.72916,1.73235,54.50,54.27,37/28,1.26661442E+00,6.65919318E-01,1.12496120E+00,5.89278062E-03,1.97509041E-02,7.88894174E+01,1.96E-06,9.65E-09,4.40E-12,4.91E-07,5.28E-10,1.61E-01,3.10,3.90,4.60,0.80,1.50,2.20,3.00,3.80,4.60,1.50,2.30,3.10,3.10,4.00,4.90,2.00,2.9,3.7,1.52,0.100,0.370,0.850,0.960,0.995,0.997,0.997,0.996,0.995,0.997,0.994,0.987,0.979,0.972,0.959,0.952,0.940,0.910,0.860,0.820,0.670,0.430,0.200,0.070,0.030,0.010, , , , ,0.398,0.672,0.937,0.984,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.995,0.992,0.989,0.983,0.981,0.976,0.963,0.941,0.924,0.852,0.713,0.525,0.377,0.281,0.168,0.073,0.014, , ,,1,0,52.3,1,2.3,4.02,668,668,740,0.52,0.82,5.81,6.91,117,0.29,740,2,1.52,1.68925,1.69695,1.70500,1.71315,1.71407,1.71787,1.72277,1.72509,1.72574,1.72634,1.72904,1.72916,1.73235,1.73847,1.73923,1.74575,1.75180,1.76214,1.773310,1.783590,1.792960,,,0.013379,0.013493,0.2841,0.5398,0.3042,0.2384,0.5443,0.7726,0.2817,0.5833,0.2536,0.2364,0.4832,0.7661,0.0204,0.0099,-0.0024,-0.0079,-0.0423,729545.402, ,02/03/17,9.6,,,,,,
 N-LAK7 ,1.65160,1.65425,58.52,58.26,35/29,1.23679889E+00,4.45051837E-01,1.01745888E+00,6.10105538E-03,2.01388334E-02,9.06380380E+01,-3.40E-06,1.17E-08,2.38E-11,4.96E-07,4.44E-10,1.07E-01,0.20,0.80,1.30,-2.00,-1.50,-1.00,0.00,0.70,1.30,-1.40,-0.70,-0.20,0.30,1.00,1.70,-0.80,-0.1,0.5,1.65,0.224,0.494,0.863,0.972,0.998,0.997,0.996,0.995,0.995,0.995,0.992,0.984,0.980,0.977,0.973,0.970,0.961,0.945,0.917,0.894,0.785,0.570,0.301,0.111,0.016,, , , , ,0.550,0.754,0.943,0.989,0.999,0.999,0.998,0.998,0.998,0.998,0.997,0.994,0.992,0.991,0.989,0.988,0.984,0.978,0.966,0.956,0.908,0.799,0.619,0.415,0.191,0.050, , , , ,,3,2,53.3,3.3,4.3,3.84,618,626,716,0.53,0.74,7.1,8.2,90,0.277,600,5,1.65,1.61875,1.62499,1.63156,1.63828,1.63904,1.64220,1.64628,1.64821,1.64875,1.64925,1.65150,1.65160,1.65425,1.65934,1.65998,1.66539,1.67042,1.67897,1.688200,,,,,0.011135,0.011229,0.2835,0.5400,0.3044,0.2385,0.5433,0.7687,0.2812,0.5836,0.2538,0.2365,0.4823,0.7622,0.0010,0.0007,-0.0005,-0.0021,-0.0140,652585.384, ,13/07/16,2.0,,,,,,
 N-LAK8 ,1.71300,1.71616,53.83,53.61,37/30,1.33183167E+00,5.46623206E-01,1.19084015E+00,6.20023871E-03,2.16465439E-02,8.25827736E+01,4.10E-06,1.25E-08,-1.60E-11,4.30E-07,6.29E-10,2.13E-01,4.00,4.70,5.40,1.70,2.40,3.00,4.10,5.00,5.80,2.60,3.50,4.30,4.30,5.20,6.20,3.10,4.1,5,1.81,0.100,0.420,0.880,0.979,0.994,0.996,0.995,0.994,0.994,0.995,0.994,0.987,0.979,0.970,0.952,0.943,0.915,0.870,0.780,0.720,0.470,0.185,0.040,0.010, , , , , , ,0.398,0.707,0.950,0.992,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.995,0.992,0.988,0.981,0.977,0.965,0.946,0.905,0.877,0.739,0.509,0.276,0.137,0.044,0.010, , , , ,,3,2,52.3,1,3.3,3.75,643,635,717,0.62,0.84,5.6,6.7,115,0.289,740,2,1.81,1.67294,1.68075,1.68890,1.69710,1.69802,1.70181,1.70668,1.70897,1.70962,1.71022,1.71289,1.71300,1.71616,1.72222,1.72297,1.72944,1.73545,1.74573,1.756870,,,,,0.013245,0.013359,0.2861,0.5408,0.3042,0.2383,0.5450,0.7764,0.2836,0.5843,0.2536,0.2363,0.4838,0.7698,0.0266,0.0124,-0.0026,-0.0083,-0.0428,713538.375, ,01/02/14,3.3,,,,,,
 N-LAK9 ,1.69100,1.69401,54.71,54.48,37/31,1.46231905E+00,3.44399589E-01,1.15508372E+00,7.24270156E-03,2.43353131E-02,8.54686868E+01,2.11E-06,1.11E-08,1.82E-12,4.74E-07,-3.47E-10,1.46E-01,3.00,3.90,4.60,0.80,1.60,2.30,2.90,3.70,4.40,1.50,2.20,2.90,3.10,3.80,4.40,2.00,2.7,3.3,1.83,0.140,0.420,0.860,0.966,0.995,0.996,0.995,0.995,0.994,0.994,0.992,0.984,0.977,0.970,0.957,0.950,0.930,0.890,0.830,0.782,0.550,0.200,0.020,,, , , , , ,0.455,0.707,0.941,0.986,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.994,0.991,0.988,0.983,0.980,0.971,0.954,0.928,0.906,0.787,0.525,0.209,0.070,0.014,0.001,0.000, , , ,,3,3,52,1.2,4.3,3.51,656,645,722,0.649,0.908,6.3,7.5,110,0.285,700,3,1.83,1.65294,1.66032,1.66804,1.67584,1.67672,1.68033,1.68497,1.68716,1.68777,1.68834,1.69089,1.69100,1.69401,1.69979,1.70051,1.70667,1.71239,1.72219,1.732810,,,,,0.012631,0.012738,0.2859,0.5409,0.3043,0.2384,0.5447,0.7756,0.2834,0.5844,0.2536,0.2363,0.4835,0.7690,0.0223,0.0105,-0.0023,-0.0071,-0.0367,691547.351,step 0.5 available,01/02/14,3.3,,,,,,
 N-LASF31A ,1.88300,1.88815,40.76,40.52,38/33*,1.96485075E+00,4.75231259E-01,1.48360109E+00,9.82060155E-03,3.44713438E-02,1.10739863E+02,1.67E-06,8.90E-09,-8.73E-12,7.47E-07,7.46E-10,2.07E-01,3.40,4.80,6.30,0.90,2.30,3.70,3.30,4.90,6.60,1.70,3.30,4.90,3.40,5.20,6.90,2.20,3.9,5.6,1.18,0.323,0.616,0.910,0.983,0.995,0.992,0.991,0.990,0.990,0.990,0.978,0.950,0.927,0.903,0.862,0.841,0.780,0.685,0.540,0.453,0.166,0.006,,,,,,,,,0.636,0.824,0.963,0.993,0.998,0.997,0.996,0.996,0.996,0.996,0.991,0.980,0.970,0.960,0.942,0.933,0.905,0.860,0.782,0.729,0.488,0.129,0.060,0.001, , , , , , ,,1,0,2.3,1,1,5.51,719,720,830,0.44,0.79,6.74,7.72,126,0.301,650,2,1.18,1.83590,1.84267,1.85026,1.85937,1.86054,1.86572,1.87298,1.87656,1.87757,1.87853,1.88281,1.88300,1.88815,1.89822,1.89950,1.91050,1.92093,1.93920,,,,,,0.021663,0.021921,0.2391,0.5004,0.2972,0.2377,0.5667,0.8436,0.2363,0.5407,0.2475,0.2349,0.5021,0.8337,0.0012,0.0025,-0.0019,-0.0085,-0.0575,883408.551, ,01/02/14,14.4,,,,,,
 N-LASF40 ,1.83404,1.83935,37.30,37.04,39/35*,1.98550331E+00,2.74057042E-01,1.28945661E+00,1.09583310E-02,4.74551603E-02,9.69085286E+01,8.10E-06,1.25E-08,-1.73E-11,8.27E-07,1.08E-09,2.38E-01,7.10,8.80,10.60,4.60,6.30,8.00,7.30,9.30,11.40,5.70,7.70,9.80,7.60,9.70,12.00,6.30,8.5,10.8,2.19,0.240,0.590,0.910,0.982,0.995,0.996,0.994,0.993,0.992,0.988,0.969,0.933,0.890,0.850,0.780,0.750,0.650,0.510,0.280,0.150, , , , , , , , , , ,0.565,0.810,0.963,0.993,0.998,0.998,0.998,0.997,0.997,0.995,0.987,0.973,0.954,0.937,0.905,0.891,0.842,0.764,0.601,0.468,0.044, , , , , , , , , ,,1,1,51.2,1,1.3,4.43,590,591,677,0.55,0.81,5.84,6.9,111,0.304,580,1,2.19,1.78600,1.79298,1.80074,1.80999,1.81118,1.81643,1.82380,1.82745,1.82849,1.82946,1.83385,1.83404,1.83935,1.84981,1.85114,1.86275,1.87393,,,,,,,0.022363,0.022658,0.2346,0.4929,0.2948,0.2371,0.5786,,0.2315,0.5321,0.2453,0.2340,0.5124,,0.0055,0.0030,-0.0007,-0.0024,,834373.443, ,01/02/14,4.9,,,,,,
 N-LASF41 ,1.83501,1.83961,43.13,42.88,37/32*,1.86348331E+00,4.13307255E-01,1.35784815E+00,9.10368219E-03,3.39247268E-02,9.33580595E+01,3.03E-06,1.04E-08,-1.30E-11,6.62E-07,7.82E-10,2.09E-01,4.00,5.20,6.40,1.50,2.70,3.90,4.00,5.40,6.80,2.40,3.80,5.20,4.20,5.70,7.20,2.90,4.5,6,1.57,0.160,0.510,0.880,0.983,0.995,0.995,0.994,0.993,0.994,0.993,0.984,0.962,0.940,0.920,0.890,0.876,0.830,0.750,0.630,0.550,0.270,0.040, , , , , , , , ,0.480,0.764,0.950,0.993,0.998,0.998,0.998,0.997,0.998,0.997,0.994,0.985,0.976,0.967,0.954,0.948,0.928,0.891,0.831,0.787,0.592,0.292,0.040, , , , , , , ,,1,1,4,1,1,4.85,651,658,739,0.49,0.79,6.19,7.33,124,0.294,760,2,1.57,1.78859,1.79608,1.80423,1.81338,1.81450,1.81936,1.82599,1.82923,1.83014,1.83100,1.83484,1.83501,1.83961,1.84859,1.84972,1.85949,1.86872,1.88486,,,,,,0.019361,0.019578,0.2508,0.5098,0.2986,0.2378,0.5629,0.8338,0.2480,0.5507,0.2487,0.2351,0.4989,0.8245,0.0110,0.0063,-0.0021,-0.0083,-0.0520,835431.485, ,01/02/14,11.5,,,,,,
 N-LASF43 ,1.80610,1.81081,40.61,40.36,42/34,1.93502827E+00,2.36629350E-01,1.26291344E+00,1.04001413E-02,4.47505292E-02,8.74375690E+01,4.77E-06,1.14E-08,-2.68E-12,6.62E-07,8.84E-10,2.34E-01,4.90,6.20,7.60,2.50,3.80,5.00,5.00,6.50,8.10,3.40,4.90,6.40,5.20,6.90,8.60,4.00,5.6,7.4,1.92,0.100,0.430,0.850,0.960,0.994,0.995,0.995,0.993,0.991,0.988,0.975,0.950,0.920,0.890,0.840,0.810,0.730,0.610,0.420,0.300,0.020, , , , , , , , , ,0.398,0.713,0.937,0.984,0.998,0.998,0.998,0.997,0.996,0.995,0.990,0.980,0.967,0.954,0.933,0.919,0.882,0.821,0.707,0.618,0.221, , , , , , , , , ,,1,1,51.3,1,2,4.26,614,615,699,0.55,0.81,5.49,6.66,114,0.29,720,2,1.92,1.75901,1.76662,1.77488,1.78413,1.78527,1.79018,1.79691,1.80020,1.80113,1.80200,1.80593,1.80610,1.81081,1.82005,1.82122,1.83137,1.84106,,,,,,,0.019850,0.020089,0.2476,0.5049,0.2972,0.2374,0.5703,,0.2446,0.5452,0.2473,0.2346,0.5053,,0.0149,0.0073,-0.0016,-0.0052,,806406.426, ,01/02/14,4.1,,,,,,
